Team,Driver,Code,Car Number,Overall,Qualifying,Race pace,Raw pace,Braking,Low-speed corner,Mid-speed corner,High-speed corner,Traction,Throttle,Consistency,Tire mgmt,Tire warmup,Overtake,Defense,Racecraft,Wet skill,Intermediate,Mistake resistance,Pressure,Traffic,Dirty air,Fuel management,ERS management,Restarts,Starts,Confidence,Precision,Awareness,Adaptability,Balance adaptation
Ferrari,中山裕樹,NAK,31,150.0,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
Ferrari,Charles Leclerc,LEC,16,89.0,96,90,95,93,90,91,95,90,89,85,85,90,89,87,87,89,88,83,86,88,88,88,88,88,88,90,90,88,88,88
Red Bull,Max Verstappen,VER,33,95.0,97,98,98,97,92,93,98,92,93,93,93,93,93,93,99,99,99,97,99,93,92,93,93,93,93,99,93,93,99,93
Red Bull,角田裕毅,TSU,22,82.0,83,82,83,84,83,82,82,83,82,82,82,83,82,83,82,82,82,80,81,81,81,81,81,82,83,83,82,81,81,81
Mercedes,Lewis Hamilton,HAM,44,90.0,88,91,88,89,87,87,87,87,87,91,92,86,91,89,92,93,93,91,92,91,91,91,91,90,90,91,90,91,92,91
Mercedes,George Russell,RUS,63,87.0,89,87,89,89,85,88,89,85,86,88,86,88,86,86,87,87,86,87,88,86,86,86,86,86,86,88,89,88,87,86
McLaren,Lando Norris,NOR,4,90.0,92,92,93,91,88,93,92,92,91,91,91,88,90,88,88,92,92,88,88,88,88,88,88,89,87,91,92,89,91,89
McLaren,Oscar Piastri,PIA,81,88.0,89,89,89,88,87,87,87,87,87,90,89,87,88,88,89,86,87,89,90,87,87,87,87,88,88,89,90,89,88,87
Aston Martin,Fernando Alonso,ALO,14,89.0,85,89,85,88,87,87,87,86,86,90,90,86,89,91,92,90,91,90,91,91,90,89,89,90,89,90,90,91,91,90
Aston Martin,Lance Stroll,STR,18,77.0,76,78,76,76,79,76,76,79,77,76,77,77,77,77,77,79,79,75,76,77,77,77,77,77,79,77,77,75,77,77
Alpine,Pierre Gasly,GAS,10,83.0,84,83,84,83,83,84,84,83,83,83,83,84,83,83,83,83,83,83,83,83,82,82,82,82,83,83,84,82,83,82
Alpine,Gabriel Bortoleto,BOR,95,80.0,81,82,82,80,80,80,80,80,80,81,81,80,79,79,80,79,79,79,80,79,79,79,79,79,80,81,81,80,82,79
AlphaTauri,Liam Lawson,LAW,30,79.0,79,79,80,79,79,79,79,79,79,79,79,79,78,81,80,79,78,78,81,78,78,78,78,80,80,80,78,78,80,78
AlphaTauri,Colton Herta,HER,26,81.0,84,81,85,84,81,81,83,81,81,77,78,81,84,81,81,81,80,76,80,80,80,79,79,84,83,84,80,79,82,80
Audi,Sebastian Vettel,VET,5,85.0,84,85,84,84,84,84,85,85,84,86,86,82,84,85,88,86,86,84,87,83,83,87,86,85,83,85,86,87,86,86
Audi,Carlos Sainz Jr.,SAI,55,86.0,85,86,85,85,85,85,85,85,85,88,88,85,85,86,87,85,85,87,86,86,85,88,88,84,85,86,87,87,88,88
Haas,Zhou Guanyu,ZHO,24,76.0,75,75,75,75,75,75,75,75,76,78,78,76,75,76,76,76,76,77,76,76,76,76,76,76,77,76,78,77,76,76
Haas,Esteban Ocon,OCO,31,82.0,82,83,82,82,82,82,82,82,82,84,83,81,81,85,84,82,81,83,83,81,81,81,81,81,82,81,81,83,81,81
Williams,Alex Albon,ALB,23,83.0,84,83,84,83,83,83,85,84,84,83,83,83,83,83,83,84,83,82,82,84,82,82,82,82,82,84,82,82,84,82
Williams,Logan Sargeant,SAR,2,72.0,72,72,74,72,72,72,74,72,72,69,71,72,72,72,72,72,73,68,70,73,73,73,73,73,72,71,73,70,73,73
Cadillac,Sergio Pérez,PER,11,81.0,77,83,79,81,83,81,81,84,83,79,84,81,82,83,83,82,83,80,80,80,80,80,80,81,81,79,80,80,80,80
Cadillac,Valtteri Bottas,BOT,77,81.0,83,81,82,82,81,81,81,81,81,83,82,81,81,81,81,80,80,80,80,78,80,83,83,80,79,80,83,82,80,80
BMW,Nico Hülkenberg,HUL,27,83.0,86,83,83,85,83,82,82,82,82,85,83,84,82,84,84,83,82,82,84,82,82,82,82,82,83,82,85,85,82,82
BMW,Nico Rosberg,ROS,6,84.0,86,84,84,84,83,83,83,83,83,86,85,83,83,84,85,82,82,85,86,82,82,85,85,82,85,84,86,86,84,85
Hyundai,マイケル・シン,SHI,79,64.0,68,63,69,67,66,66,67,66,66,60,60,66,65,62,60,63,66,59,61,61,66,60,61,66,63,67,66,60,67,63
Hyundai,リ・ジョンウ,LEE,51,59.0,54,57,55,57,57,56,54,60,59,62,62,59,59,60,62,60,59,60,58,63,62,62,57,59,59,59,60,63,58,58
Honda,Isack Hadjar,HAD,12,80.0,82,81,83,82,80,80,80,80,80,78,78,80,81,80,80,80,80,77,80,80,80,80,80,79,81,82,79,79,79,79
Honda,岩佐歩夢,IWA,15,79.0,79,79,80,80,79,79,79,79,79,80,80,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,81,78,80,78
Toyota,Alex Palou,PAL,9,86.0,85,87,85,85,84,84,84,84,84,88,88,84,88,84,89,84,84,87,87,88,88,88,84,84,84,87,87,88,89,88
Toyota,Oliver Bearman,BEA,87,80.0,81,81,82,81,80,80,80,80,80,80,80,80,81,80,80,80,79,78,82,79,79,79,79,79,79,81,80,79,82,79
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAM MACHINE ABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Team,Overall,Qualifying pace,Race pace,Top speed,Acceleration,Power unit,ERS deployment,ERS recovery,Fuel efficiency,Low-speed downforce,Mid-speed downforce,High-speed downforce,Mechanical grip,Traction,Braking stability,Tire preservation,Tire warmup,Dirty air resistance,Wet performance,Reliability,Setup window,Development potential,,,,,,,,,,,,
Ferrari,92,94,93,96,94,96,95,92,90,91,93,95,92,93,94,90,94,90,92,91,92,94,,,,,,,,,,,,
Red Bull,90,94,92,89,93,90,94,95,92,94,93,96,91,92,94,88,91,85,94,89,82,90,,,,,,,,,,,,
Mercedes,91,92,92,93,92,94,93,94,95,89,92,94,91,90,95,94,88,91,93,96,90,92,,,,,,,,,,,,
McLaren,96,97,98,92,96,92,96,97,95,97,99,98,98,98,97,99,96,98,96,95,99,96,,,,,,,,,,,,
Aston Martin,82,82,83,84,82,86,84,83,84,84,82,80,85,84,83,85,80,81,83,84,78,92,,,,,,,,,,,,
Alpine,76,77,76,81,78,79,78,77,82,78,76,75,78,79,77,76,80,73,78,78,77,83,,,,,,,,,,,,
AlphaTauri,80,81,80,82,82,84,83,82,84,83,82,81,82,83,82,80,83,79,82,84,82,85,,,,,,,,,,,,
Audi,77,78,79,83,79,84,84,85,88,75,77,79,79,78,80,84,76,75,78,85,74,93,,,,,,,,,,,,
Haas,79,78,80,87,82,86,81,80,82,76,78,81,79,80,83,81,82,76,78,83,79,81,,,,,,,,,,,,
Williams,84,85,83,94,89,91,88,86,87,78,80,85,81,82,86,79,84,76,82,86,80,88,,,,,,,,,,,,
Cadillac,73,72,74,80,76,82,78,79,84,70,72,73,74,75,77,75,72,69,72,81,70,91,,,,,,,,,,,,
BMW,78,79,79,84,81,85,82,83,86,77,78,80,80,81,82,82,79,75,78,86,76,94,,,,,,,,,,,,
