Driver ID,Team,Driver,Code,Car Number,Nationality,Seat Role,Overall,Potential,Qualifying pace,Race pace,Consistency,Tyre management,Wet skill,Race start,Overtaking,Defending,Technical feedback,Adaptability,Experience,Error control
lando_norris,McLaren,Lando Norris,NOR,1,GBR,regular,92,97,95,94,91,92,91,91,93,90,91,91,92,91
oscar_piastri,McLaren,Oscar Piastri,PIA,81,AUS,regular,90,98,91,91,90,90,87,89,91,88,87,94,87,90
leonardo_fornaroli,McLaren,Leonardo Fornaroli,FOR,25,ITA,reserve,84,94,85,84,84,82,80,84,83,84,88,80,85,84
george_russell,Mercedes,George Russell,RUS,63,GBR,regular,91,96,92,91,90,90,90,89,90,90,91,93,90,92
kimi_antonelli,Mercedes,Kimi Antonelli,ANT,12,ITA,regular,88,99,91,88,84,85,86,90,88,86,87,96,81,85
valtteri_bottas,Cadillac,Valtteri Bottas,BOT,77,FIN,regular,83,90,83,81,85,82,82,80,80,82,86,82,88,85
charles_leclerc,Aston Martin,Charles Leclerc,LEC,16,MON,regular,92,98,95,93,90,90,91,91,92,90,91,95,91,90
lewis_hamilton,Ferrari,Lewis Hamilton,HAM,44,GBR,regular,89,94,88,89,88,89,91,86,90,89,89,89,94,88
yuki_nakayama,Ferrari,中山 裕樹,NAK,31,JPN,regular,100,100,100,100,100,100,100,100,100,100,100,100,100,100
max_verstappen,Red Bull Racing,Max Verstappen,VER,3,NLD,regular,95,99,96,95,94,94,95,95,95,95,92,97,94,95
isack_hadjar,Racing Bulls,Isack Hadjar,HAD,6,FRA,regular,85,96,87,85,82,83,84,87,85,84,83,92,79,82
sergio_perez,Cadillac,Sergio Perez,PER,11,MEX,regular,82,89,80,82,81,82,83,83,84,82,84,79,88,81
pierre_gasly,Alpine,Pierre Gasly,GAS,10,FRA,regular,86,92,86,85,86,86,86,86,83,85,86,86,89,86
franco_colapinto,Alpine,Franco Colapinto,COL,43,ARG,regular,81,94,81,81,78,78,78,83,81,79,80,90,77,78
paul_aron,Alpine,Paul Aron,ARO,97,EST,reserve,83,94,85,83,84,83,81,84,82,83,87,91,80,84
liam_lawson,Racing Bulls,Liam Lawson,LAW,30,NZL,regular,81,92,81,80,80,78,81,83,81,80,80,85,80,80
arvid_lindblad,Racing Bulls,Arvid Lindblad,LIN,41,GBR,reserve,82,98,83,80,78,78,80,84,82,80,82,95,74,78
yuki_tsunoda,Red Bull Racing,Yuki Tsunoda,TSU,22,JPN,regular,84,91,85,84,82,83,84,86,84,83,84,84,86,82
esteban_ocon,Haas F1 Team,Esteban Ocon,OCO,67,FRA,regular,84,89,82,83,85,83,84,84,82,85,85,82,90,85
oliver_bearman,Haas F1 Team,Oliver Bearman,BEA,87,GBR,regular,83,97,85,83,81,81,81,85,84,81,82,89,77,81
jack_doohan,Haas F1 Team,Jack Doohan,DOO,7,AUS,reserve,82,91,83,82,80,81,82,85,82,81,84,90,78,80
carlos_sainz,Williams,Carlos Sainz,SAI,55,ESP,regular,88,93,86,87,89,88,87,86,85,88,91,88,92,89
alexander_albon,Williams,Alexander Albon,ALB,23,THA,regular,86,92,87,84,86,85,86,85,86,84,86,87,89,86
luke_browning,Williams,Luke Browning,BRO,46,GBR,reserve,83,96,85,83,82,82,80,84,83,82,86,92,79,82
nico_hulkenberg,Audi,Nico Hulkenberg,HUL,27,DEU,regular,85,89,85,82,87,83,85,82,81,85,88,83,93,87
gabriel_bortoleto,Audi,Gabriel Bortoleto,BOR,5,BRA,regular,83,97,85,83,82,81,80,84,83,80,83,89,77,82
zhou_guanyu,Audi,Zhou Guanyu,ZHO,24,CHN,reserve,84,87,83,85,88,87,86,86,83,85,91,86,93,88
fernando_alonso,Aston Martin,Fernando Alonso,ALO,14,ESP,regular,89,95,86,88,90,89,92,86,88,90,91,89,92,90
lance_stroll,Aston Martin,Lance Stroll,STR,18,CAN,reserve,80,84,77,79,80,81,83,81,80,81,82,76,86,80
jak_crawford,Aston Martin,Jak Crawford,CRA,8,USA,reserve,84,95,86,84,83,82,82,85,85,83,86,93,80,83

TEAM MACHINE ABILITIES
Team,Overall,Qualifying pace,Race pace,Top speed,Acceleration,Power unit,ERS deployment,ERS recovery,Fuel efficiency,Low-speed downforce,Mid-speed downforce,High-speed downforce,Mechanical grip,Traction,Braking stability,Tire preservation,Tire warmup,Dirty air resistance,Wet performance,Reliability,Setup window,Development potential
Mercedes,96,96,97,96,97,96,97,96,96,95,95,95,95,96,95,97,97,95,95,95,95,95
Ferrari,94,95,95,95,95,95,95,94,94,94,94,94,94,95,94,94,94,94,96,94,95,95
McLaren,91,92,91,93,92,93,93,92,92,91,92,92,90,91,90,92,92,92,93,92,93,94
Red Bull Racing,89,91,90,94,92,94,94,93,90,90,91,91,88,91,88,88,88,91,94,84,92,93
Alpine,82,82,83,88,84,88,87,86,84,82,81,81,82,83,82,83,83,81,84,88,84,86
Racing Bulls,81,82,82,87,84,87,87,86,82,82,82,82,81,82,81,81,81,82,86,88,83,85
Haas F1 Team,75,76,75,84,77,84,82,81,75,75,75,75,75,76,75,73,73,75,78,82,78,82
Williams,72,73,72,86,76,86,82,80,72,72,72,72,70,73,70,70,70,72,75,80,76,82
Cadillac,70,71,70,84,74,84,82,80,72,70,70,70,70,72,70,69,69,70,75,80,79,86
Audi,69,70,69,80,72,80,78,77,69,69,69,69,68,70,68,68,68,69,73,78,78,84
Aston Martin,66,68,66,82,71,82,79,78,66,68,68,68,67,69,67,65,65,68,72,72,72,85
